time,close,open,high,low,volume
2019.03.08 09:11,1.30834,1.30808,1.3085,1.30804,743
2019.03.08 09:12,1.30829,1.30834,1.30854,1.30827,882
2019.03.08 09:13,1.30814,1.30829,1.30832,1.30806,796
2019.03.08 09:14,1.30774,1.30818,1.30818,1.30772,840
2019.03.08 09:15,1.30769,1.30774,1.30787,1.30763,714
2019.03.08 09:16,1.30765,1.30769,1.30771,1.30758,656
2019.03.08 09:17,1.3076,1.30765,1.30774,1.30743,557
2019.03.08 09:18,1.3076,1.3076,1.30763,1.30754,356
2019.03.08 09:19,1.30749,1.3076,1.3076,1.30743,445
2019.03.08 09:20,1.30775,1.30749,1.30776,1.30747,347
2019.03.08 09:21,1.30796,1.30775,1.30798,1.30772,495
2019.03.08 09:22,1.30837,1.30796,1.30837,1.30796,413
2019.03.08 09:23,1.30815,1.30837,1.30837,1.30814,466
2019.03.08 09:24,1.30824,1.30815,1.30827,1.30813,415
2019.03.08 09:25,1.30825,1.30824,1.30826,1.30822,264
2019.03.08 09:26,1.30813,1.30825,1.30827,1.30813,412
2019.03.08 09:27,1.30814,1.30813,1.30819,1.30813,684
2019.03.08 09:28,1.30813,1.30814,1.30815,1.3081,492
2019.03.08 09:29,1.30831,1.30813,1.30831,1.30813,499
2019.03.08 09:30,1.30834,1.30831,1.30837,1.30831,452
2019.03.08 09:31,1.30833,1.30835,1.30847,1.30833,478
2019.03.08 09:32,1.30833,1.30833,1.30836,1.30827,351
2019.03.08 09:33,1.30844,1.30833,1.30846,1.30832,582
2019.03.08 09:34,1.30833,1.30844,1.30848,1.30833,597
2019.03.08 09:35,1.30846,1.3083,1.30847,1.30813,792
2019.03.08 09:36,1.30867,1.30846,1.30868,1.30834,952
2019.03.08 09:37,1.30873,1.30867,1.30876,1.30866,800
2019.03.08 09:38,1.30885,1.30873,1.30897,1.30872,849
2019.03.08 09:39,1.30884,1.30885,1.30887,1.30862,734
2019.03.08 09:40,1.30865,1.30884,1.30886,1.30864,709
2019.03.08 09:41,1.30874,1.30865,1.30884,1.30853,551
2019.03.08 09:42,1.30846,1.30874,1.30874,1.30844,675
2019.03.08 09:43,1.30876,1.30846,1.30876,1.30844,731
2019.03.08 09:44,1.30883,1.30876,1.30885,1.30874,755
2019.03.08 09:45,1.30864,1.30884,1.30884,1.30853,843
2019.03.08 09:46,1.30885,1.30864,1.30887,1.30863,638
2019.03.08 09:47,1.30863,1.30885,1.30885,1.30861,614
2019.03.08 09:48,1.30856,1.30863,1.30863,1.30842,648
2019.03.08 09:49,1.30883,1.30856,1.30887,1.30853,806
2019.03.08 09:50,1.30887,1.30883,1.30891,1.30883,612
2019.03.08 09:51,1.30903,1.30887,1.30904,1.30883,804
2019.03.08 09:52,1.30893,1.30903,1.30907,1.30891,562
2019.03.08 09:53,1.309,1.30893,1.30905,1.30892,707
2019.03.08 09:54,1.30913,1.30899,1.30914,1.30883,846
2019.03.08 09:55,1.30884,1.30913,1.30916,1.30883,728
2019.03.08 09:56,1.30916,1.30884,1.30921,1.30883,821
2019.03.08 09:57,1.30903,1.30916,1.30917,1.30888,880
2019.03.08 09:58,1.30874,1.30903,1.30903,1.30872,868
2019.03.08 09:59,1.30854,1.30874,1.30883,1.30852,891
2019.03.08 10:00,1.30844,1.30854,1.30895,1.30829,1138
2019.03.08 10:01,1.30893,1.30844,1.30918,1.30844,965
2019.03.08 10:02,1.30925,1.30893,1.30925,1.30892,842
2019.03.08 10:03,1.30926,1.30925,1.30935,1.30913,890
2019.03.08 10:04,1.30933,1.30926,1.30934,1.30913,783
2019.03.08 10:05,1.30951,1.30933,1.30951,1.30924,672
2019.03.08 10:06,1.30957,1.30951,1.30957,1.30943,747
2019.03.08 10:07,1.30948,1.30957,1.30957,1.30935,814
2019.03.08 10:08,1.30952,1.30954,1.30966,1.30944,851
2019.03.08 10:09,1.30954,1.30952,1.30956,1.30943,727
2019.03.08 10:10,1.30943,1.30954,1.30962,1.30934,688
2019.03.08 10:11,1.30933,1.30943,1.30943,1.30925,785
2019.03.08 10:12,1.30925,1.30933,1.30933,1.30909,760
2019.03.08 10:13,1.30901,1.30926,1.30928,1.30892,851
2019.03.08 10:14,1.30874,1.30901,1.30904,1.30871,957
2019.03.08 10:15,1.30843,1.30874,1.30876,1.30839,884
2019.03.08 10:16,1.30831,1.30843,1.30854,1.3082,932
2019.03.08 10:17,1.30855,1.30831,1.30859,1.30821,897
2019.03.08 10:18,1.30912,1.30855,1.30914,1.30853,1049
2019.03.08 10:19,1.30916,1.30912,1.30925,1.30902,887
2019.03.08 10:20,1.30935,1.30916,1.30936,1.30915,618
2019.03.08 10:21,1.30934,1.30935,1.3094,1.30932,761
2019.03.08 10:22,1.3094,1.30933,1.30942,1.30924,671
2019.03.08 10:23,1.30907,1.3094,1.3094,1.30903,937
2019.03.08 10:24,1.30935,1.30907,1.30937,1.30905,600
2019.03.08 10:25,1.30915,1.30935,1.30937,1.3091,595
2019.03.08 10:26,1.30916,1.30915,1.3092,1.30903,855
2019.03.08 10:27,1.30925,1.30916,1.30933,1.30912,557
2019.03.08 10:28,1.30918,1.30925,1.30932,1.30915,541
2019.03.08 10:29,1.30933,1.30918,1.30935,1.30917,681
2019.03.08 10:30,1.30948,1.30933,1.30949,1.30922,772
2019.03.08 10:31,1.31002,1.30948,1.31013,1.30943,994
2019.03.08 10:32,1.30985,1.31002,1.31002,1.30981,756
2019.03.08 10:33,1.30997,1.30985,1.31006,1.30973,992
2019.03.08 10:34,1.31026,1.30997,1.31026,1.30982,781
2019.03.08 10:35,1.31051,1.31026,1.31073,1.31023,1021
2019.03.08 10:36,1.31049,1.31051,1.31053,1.31042,947
2019.03.08 10:37,1.31047,1.31049,1.31071,1.31045,809
2019.03.08 10:38,1.31025,1.31047,1.31051,1.31003,867
2019.03.08 10:39,1.30993,1.31024,1.31034,1.30991,838
2019.03.08 10:40,1.30984,1.30993,1.31007,1.30981,836
2019.03.08 10:41,1.30985,1.30984,1.31002,1.30982,731
2019.03.08 10:42,1.30985,1.30985,1.30994,1.30981,679
2019.03.08 10:43,1.31004,1.30985,1.31006,1.30982,709
2019.03.08 10:44,1.30991,1.31004,1.31005,1.30983,769
2019.03.08 10:45,1.30982,1.30991,1.31006,1.30981,687
2019.03.08 10:46,1.30982,1.30982,1.30992,1.30981,678
2019.03.08 10:47,1.30994,1.30982,1.30996,1.30961,861
2019.03.08 10:48,1.31013,1.30994,1.31023,1.3099,875
2019.03.08 10:49,1.31003,1.31013,1.31017,1.30992,630
2019.03.08 10:50,1.31025,1.31003,1.31025,1.30992,712
2019.03.08 10:51,1.30991,1.31025,1.31026,1.30991,669
2019.03.08 10:52,1.30978,1.30991,1.30996,1.30978,588
2019.03.08 10:53,1.30988,1.30978,1.30993,1.30972,665
2019.03.08 10:54,1.30982,1.30989,1.30992,1.30974,652
2019.03.08 10:55,1.30982,1.30982,1.30988,1.30972,617
2019.03.08 10:56,1.30963,1.30982,1.30982,1.30961,695
2019.03.08 10:57,1.30975,1.30962,1.30984,1.3096,738
2019.03.08 10:58,1.30973,1.30975,1.30993,1.30961,874
2019.03.08 10:59,1.30932,1.30973,1.30973,1.30924,798
2019.03.08 11:00,1.30911,1.30932,1.30938,1.30901,808
2019.03.08 11:01,1.30891,1.30912,1.30918,1.30891,771
2019.03.08 11:02,1.3093,1.30891,1.30955,1.30891,948
2019.03.08 11:03,1.30912,1.3093,1.30939,1.30911,887
2019.03.08 11:04,1.30925,1.30914,1.30926,1.30911,713
2019.03.08 11:05,1.30924,1.30925,1.30942,1.3091,754
2019.03.08 11:06,1.30915,1.30923,1.30933,1.30912,700
2019.03.08 11:07,1.30914,1.30915,1.30932,1.30911,664
2019.03.08 11:08,1.30906,1.30914,1.30929,1.30904,644
2019.03.08 11:09,1.30951,1.30906,1.30952,1.30905,678
2019.03.08 11:10,1.30951,1.30951,1.30954,1.30938,726
2019.03.08 11:11,1.3092,1.30952,1.30952,1.30919,661
2019.03.08 11:12,1.30894,1.3092,1.3092,1.30894,657
2019.03.08 11:13,1.30913,1.30894,1.30922,1.30893,832
2019.03.08 11:14,1.30916,1.30913,1.30925,1.30891,848
2019.03.08 11:15,1.30927,1.30916,1.30942,1.30916,797
2019.03.08 11:16,1.30941,1.30927,1.30945,1.30927,579
2019.03.08 11:17,1.30959,1.30941,1.30963,1.30941,691
2019.03.08 11:18,1.30978,1.30959,1.30978,1.30953,798
2019.03.08 11:19,1.30983,1.30978,1.30996,1.30971,848
2019.03.08 11:20,1.30992,1.30981,1.31002,1.30975,837
2019.03.08 11:21,1.3099,1.30992,1.31004,1.30971,825
2019.03.08 11:22,1.30981,1.3099,1.31002,1.30974,775
2019.03.08 11:23,1.30973,1.30981,1.30982,1.3096,867
2019.03.08 11:24,1.30938,1.30973,1.30973,1.30938,837
2019.03.08 11:25,1.30951,1.30938,1.30953,1.30932,773
2019.03.08 11:26,1.30968,1.3095,1.30995,1.3095,858
2019.03.08 11:27,1.30935,1.30968,1.30976,1.30933,742
2019.03.08 11:28,1.30947,1.30935,1.30951,1.3092,886
2019.03.08 11:29,1.30931,1.30949,1.30951,1.3093,813
2019.03.08 11:30,1.30919,1.30931,1.30936,1.3091,611
2019.03.08 11:31,1.30904,1.30922,1.30929,1.30901,722
2019.03.08 11:32,1.30922,1.30904,1.30925,1.30901,836
2019.03.08 11:33,1.30914,1.30922,1.30925,1.30911,909
2019.03.08 11:34,1.30914,1.30914,1.30924,1.30911,703
2019.03.08 11:35,1.30911,1.30914,1.30923,1.30909,760
2019.03.08 11:36,1.3093,1.30911,1.30944,1.3091,710
2019.03.08 11:37,1.30914,1.3093,1.3093,1.3091,743
2019.03.08 11:38,1.30926,1.30914,1.30933,1.30913,681
2019.03.08 11:39,1.3097,1.30927,1.3098,1.30924,815
2019.03.08 11:40,1.30987,1.3097,1.31002,1.30964,836
2019.03.08 11:41,1.30991,1.30987,1.31006,1.30979,761
2019.03.08 11:42,1.3097,1.30991,1.30996,1.3097,753
2019.03.08 11:43,1.30962,1.3097,1.30992,1.30956,767
2019.03.08 11:44,1.30953,1.30962,1.30992,1.30952,844
2019.03.08 11:45,1.30963,1.30953,1.30964,1.3095,624
2019.03.08 11:46,1.30956,1.30963,1.30975,1.30952,796
2019.03.08 11:47,1.30951,1.30956,1.30962,1.3094,670
2019.03.08 11:48,1.30951,1.30951,1.30972,1.30951,681
2019.03.08 11:49,1.30961,1.30944,1.30974,1.30942,844
2019.03.08 11:50,1.30965,1.30961,1.30973,1.3095,652
2019.03.08 11:51,1.3097,1.30965,1.30971,1.30952,567
2019.03.08 11:52,1.30945,1.3097,1.3097,1.30933,858
2019.03.08 11:53,1.30946,1.30945,1.30946,1.30932,878
2019.03.08 11:54,1.30932,1.30946,1.30949,1.3093,736
2019.03.08 11:55,1.30923,1.30932,1.30936,1.30918,563
2019.03.08 11:56,1.30914,1.30923,1.30934,1.30911,808
2019.03.08 11:57,1.30924,1.30914,1.30928,1.309,796
2019.03.08 11:58,1.3092,1.30924,1.30927,1.30902,773
2019.03.08 11:59,1.30869,1.30921,1.30922,1.30853,874
2019.03.08 12:00,1.3086,1.30869,1.30894,1.30856,914
2019.03.08 12:01,1.30848,1.3086,1.30866,1.30837,965
2019.03.08 12:02,1.30844,1.30847,1.30869,1.30833,804
2019.03.08 12:03,1.30814,1.30844,1.30854,1.30797,900
2019.03.08 12:04,1.30833,1.30814,1.3084,1.30813,809
2019.03.08 12:05,1.30852,1.30832,1.30853,1.30823,853
2019.03.08 12:06,1.3082,1.30851,1.30857,1.3082,876
2019.03.08 12:07,1.30834,1.3082,1.30835,1.30819,774
2019.03.08 12:08,1.30839,1.30834,1.30845,1.30811,713
2019.03.08 12:09,1.30796,1.30839,1.30839,1.30796,753
2019.03.08 12:10,1.30825,1.30798,1.30834,1.30792,810
2019.03.08 12:11,1.30813,1.30825,1.30839,1.30812,773
2019.03.08 12:12,1.30825,1.30812,1.30837,1.30811,821
2019.03.08 12:13,1.30832,1.30824,1.30833,1.30811,628
2019.03.08 12:14,1.30831,1.30832,1.30847,1.30831,683
2019.03.08 12:15,1.30827,1.30831,1.30832,1.30812,764
2019.03.08 12:16,1.30825,1.30827,1.3083,1.30823,614
2019.03.08 12:17,1.30823,1.30825,1.30836,1.3082,815
2019.03.08 12:18,1.30832,1.30823,1.30838,1.30821,769
2019.03.08 12:19,1.30819,1.30832,1.30851,1.30819,727
2019.03.08 12:20,1.30821,1.30819,1.30822,1.30819,690
2019.03.08 12:21,1.30753,1.30821,1.30822,1.30745,936
2019.03.08 12:22,1.30791,1.30753,1.30803,1.30752,762
2019.03.08 12:23,1.30794,1.30791,1.30803,1.30782,654
2019.03.08 12:24,1.30812,1.30794,1.30816,1.30789,570
2019.03.08 12:25,1.30793,1.30812,1.30813,1.30772,702
2019.03.08 12:26,1.30798,1.30793,1.30803,1.30781,671
2019.03.08 12:27,1.30784,1.30798,1.30798,1.3078,586
2019.03.08 12:28,1.30801,1.30784,1.30808,1.30784,652
2019.03.08 12:29,1.30794,1.30801,1.30808,1.30793,572
2019.03.08 12:30,1.3079,1.30794,1.30795,1.30789,560
2019.03.08 12:31,1.308,1.3079,1.30807,1.30789,661
2019.03.08 12:32,1.30809,1.308,1.30821,1.308,760
2019.03.08 12:33,1.3078,1.30809,1.30811,1.30769,751
2019.03.08 12:34,1.30773,1.3078,1.30784,1.30759,707
2019.03.08 12:35,1.30812,1.30773,1.30812,1.30771,836
2019.03.08 12:36,1.30807,1.30812,1.30816,1.30799,900
2019.03.08 12:37,1.3081,1.30807,1.30818,1.308,770
2019.03.08 12:38,1.30824,1.3081,1.30825,1.30808,683
2019.03.08 12:39,1.30773,1.30824,1.30825,1.30771,810
2019.03.08 12:40,1.308,1.30773,1.30814,1.30772,766
2019.03.08 12:41,1.30822,1.30801,1.30822,1.308,560
2019.03.08 12:42,1.30832,1.30822,1.30836,1.30811,768
2019.03.08 12:43,1.30841,1.30833,1.30846,1.30829,710
2019.03.08 12:44,1.30843,1.30841,1.30848,1.30839,665
2019.03.08 12:45,1.30862,1.30843,1.30863,1.30843,627
2019.03.08 12:46,1.30861,1.30862,1.30863,1.30852,633
2019.03.08 12:47,1.3085,1.30861,1.30862,1.3085,941
2019.03.08 12:48,1.30862,1.3085,1.30863,1.3085,800
2019.03.08 12:49,1.30873,1.30862,1.30879,1.30862,921
2019.03.08 12:50,1.30881,1.30873,1.30883,1.3087,1005
2019.03.08 12:51,1.30876,1.30881,1.30883,1.3087,718
2019.03.08 12:52,1.30875,1.30876,1.30883,1.30871,699
2019.03.08 12:53,1.30875,1.30875,1.30877,1.3087,898
2019.03.08 12:54,1.3087,1.30875,1.30875,1.3087,693
2019.03.08 12:55,1.30874,1.3087,1.30875,1.3085,747
2019.03.08 12:56,1.30873,1.30874,1.3088,1.3087,599
2019.03.08 12:57,1.30871,1.30873,1.30879,1.3087,514
2019.03.08 12:58,1.30862,1.30871,1.30878,1.30861,585
2019.03.08 12:59,1.3086,1.30862,1.30872,1.30859,556
2019.03.08 13:00,1.3084,1.30859,1.3086,1.30829,728
2019.03.08 13:01,1.3083,1.3084,1.30844,1.30829,437
2019.03.08 13:02,1.30832,1.3083,1.30841,1.30829,770
2019.03.08 13:03,1.30842,1.30832,1.30844,1.3083,709
2019.03.08 13:04,1.3086,1.30842,1.30862,1.3084,632
2019.03.08 13:05,1.30834,1.3086,1.30863,1.3083,648
2019.03.08 13:06,1.3083,1.30834,1.30835,1.30829,569
2019.03.08 13:07,1.30811,1.3083,1.30831,1.30811,522
2019.03.08 13:08,1.30799,1.30811,1.30823,1.30791,478
2019.03.08 13:09,1.30791,1.30799,1.30801,1.3079,594
2019.03.08 13:10,1.30804,1.30791,1.30808,1.3079,719
2019.03.08 13:11,1.30791,1.30804,1.30809,1.30789,837
2019.03.08 13:12,1.3078,1.30791,1.30792,1.30772,746
2019.03.08 13:13,1.30765,1.3078,1.30784,1.30761,800
2019.03.08 13:14,1.3076,1.30765,1.30771,1.3075,899
2019.03.08 13:15,1.30727,1.3076,1.30772,1.30714,808
2019.03.08 13:16,1.30712,1.30727,1.30729,1.30699,768
2019.03.08 13:17,1.30741,1.30711,1.30743,1.30709,963
2019.03.08 13:18,1.30744,1.30741,1.30751,1.30739,702
2019.03.08 13:19,1.3077,1.30744,1.30771,1.3074,894
2019.03.08 13:20,1.30773,1.3077,1.30776,1.30761,636
2019.03.08 13:21,1.30776,1.30773,1.30783,1.3077,617
2019.03.08 13:22,1.30781,1.30776,1.30784,1.30764,688
2019.03.08 13:23,1.30791,1.30782,1.30794,1.30773,717
2019.03.08 13:24,1.30773,1.3079,1.30796,1.30773,967
2019.03.08 13:25,1.30711,1.30774,1.30775,1.30664,1048
2019.03.08 13:26,1.30704,1.30711,1.30726,1.30691,777
2019.03.08 13:27,1.30765,1.30704,1.30771,1.30704,795
2019.03.08 13:28,1.30808,1.30765,1.3081,1.30763,1006
2019.03.08 13:29,1.30822,1.30808,1.30836,1.30808,838
2019.03.08 13:30,1.30833,1.30822,1.30838,1.30821,758
2019.03.08 13:31,1.30832,1.30833,1.30844,1.30831,741
2019.03.08 13:32,1.30812,1.30832,1.30835,1.30801,764
2019.03.08 13:33,1.30746,1.30812,1.30814,1.30741,851
2019.03.08 13:34,1.30774,1.30747,1.30779,1.30742,698
2019.03.08 13:35,1.30774,1.30774,1.30791,1.3076,907
2019.03.08 13:36,1.30764,1.30774,1.30783,1.30754,695
2019.03.08 13:37,1.3076,1.30764,1.30778,1.30751,633
2019.03.08 13:38,1.30741,1.3076,1.3077,1.3074,627
2019.03.08 13:39,1.30744,1.30741,1.30768,1.30739,653
2019.03.08 13:40,1.30723,1.30743,1.30757,1.3072,664
2019.03.08 13:41,1.30731,1.30723,1.30731,1.3072,494
2019.03.08 13:42,1.30749,1.30731,1.30758,1.3072,656
2019.03.08 13:43,1.30746,1.30749,1.30751,1.30731,647
2019.03.08 13:44,1.30713,1.30746,1.30751,1.30703,823
2019.03.08 13:45,1.3071,1.30713,1.30723,1.307,849
2019.03.08 13:46,1.30716,1.3071,1.30721,1.30703,724
2019.03.08 13:47,1.3073,1.30716,1.30749,1.3071,756
2019.03.08 13:48,1.30726,1.3073,1.3074,1.30715,856
2019.03.08 13:49,1.3072,1.30726,1.30733,1.30719,663
2019.03.08 13:50,1.30734,1.3072,1.30737,1.30719,623
2019.03.08 13:51,1.30734,1.30734,1.30741,1.30721,841
2019.03.08 13:52,1.30741,1.30734,1.30746,1.30717,793
2019.03.08 13:53,1.3075,1.30742,1.30756,1.30739,748
2019.03.08 13:54,1.30742,1.3075,1.30751,1.3074,611
2019.03.08 13:55,1.30717,1.30742,1.30745,1.3071,797
2019.03.08 13:56,1.30762,1.30717,1.30764,1.30716,572
2019.03.08 13:57,1.3074,1.30762,1.30764,1.30732,728
2019.03.08 13:58,1.30712,1.3074,1.3074,1.30701,833
2019.03.08 13:59,1.30722,1.30712,1.30729,1.30711,581
2019.03.08 14:00,1.30721,1.30722,1.30722,1.30712,698
2019.03.08 14:01,1.30714,1.30721,1.30722,1.30712,827
2019.03.08 14:02,1.30664,1.30715,1.30718,1.30661,868
2019.03.08 14:03,1.30682,1.30664,1.30702,1.30663,956
2019.03.08 14:04,1.30696,1.30682,1.30696,1.30681,698
2019.03.08 14:05,1.30703,1.30696,1.30715,1.30696,672
2019.03.08 14:06,1.30695,1.30703,1.30706,1.30693,602
2019.03.08 14:07,1.30701,1.30695,1.30705,1.3068,570
2019.03.08 14:08,1.30681,1.30701,1.30704,1.30681,486
2019.03.08 14:09,1.3066,1.30681,1.30682,1.30659,650
2019.03.08 14:10,1.30672,1.3066,1.30682,1.30659,747
2019.03.08 14:11,1.30695,1.30672,1.30697,1.3067,480
2019.03.08 14:12,1.30706,1.30695,1.30711,1.30691,644
2019.03.08 14:13,1.30674,1.30706,1.30706,1.30668,661
2019.03.08 14:14,1.30664,1.30674,1.3068,1.30663,607
2019.03.08 14:15,1.3067,1.30665,1.30681,1.30659,791
2019.03.08 14:16,1.30651,1.3067,1.30671,1.30651,645
2019.03.08 14:17,1.30619,1.30652,1.30655,1.30613,764
2019.03.08 14:18,1.30629,1.30619,1.30633,1.30613,642
2019.03.08 14:19,1.30611,1.30629,1.30644,1.30602,803
2019.03.08 14:20,1.30564,1.30611,1.30615,1.30562,826
2019.03.08 14:21,1.30591,1.30565,1.30594,1.30562,804
2019.03.08 14:22,1.30581,1.30591,1.30592,1.30568,794
2019.03.08 14:23,1.30573,1.30581,1.30595,1.3057,752
2019.03.08 14:24,1.30561,1.30572,1.3058,1.3056,625
2019.03.08 14:25,1.30569,1.30561,1.30579,1.30561,397
2019.03.08 14:26,1.30552,1.30569,1.30576,1.3055,462
2019.03.08 14:27,1.30521,1.30552,1.30553,1.3052,683
2019.03.08 14:28,1.30527,1.30521,1.30534,1.3052,792
2019.03.08 14:29,1.30534,1.30527,1.30556,1.30522,753
2019.03.08 14:30,1.30521,1.30534,1.30547,1.30512,815
2019.03.08 14:31,1.30551,1.30521,1.30565,1.30514,789
2019.03.08 14:32,1.30533,1.30551,1.30554,1.30531,875
2019.03.08 14:33,1.3055,1.30533,1.30553,1.30533,823
2019.03.08 14:34,1.3055,1.3055,1.30561,1.30549,842
2019.03.08 14:35,1.30558,1.3055,1.30562,1.30528,784
2019.03.08 14:36,1.30542,1.30558,1.30561,1.30531,670
2019.03.08 14:37,1.30542,1.30542,1.30549,1.3054,576
2019.03.08 14:38,1.30542,1.30542,1.30553,1.30542,569
2019.03.08 14:39,1.30551,1.30542,1.30561,1.30531,739
2019.03.08 14:40,1.30545,1.30551,1.30552,1.30541,544
2019.03.08 14:41,1.30526,1.30545,1.3055,1.30525,622
2019.03.08 14:42,1.3053,1.30526,1.30531,1.30524,434
2019.03.08 14:43,1.30531,1.3053,1.30538,1.30529,573
2019.03.08 14:44,1.3054,1.30531,1.30551,1.30531,564
2019.03.08 14:45,1.30521,1.3054,1.30547,1.3052,685
2019.03.08 14:46,1.3054,1.30521,1.30542,1.3052,686
2019.03.08 14:47,1.30533,1.3054,1.30552,1.30533,729
2019.03.08 14:48,1.30552,1.30533,1.30558,1.3052,817
2019.03.08 14:49,1.30545,1.30552,1.30552,1.3054,519
2019.03.08 14:50,1.30544,1.30545,1.30548,1.30542,460
2019.03.08 14:51,1.30552,1.30544,1.30566,1.30542,717
2019.03.08 14:52,1.30574,1.30552,1.30584,1.30551,940
2019.03.08 14:53,1.30631,1.30574,1.30632,1.30574,943
2019.03.08 14:54,1.30621,1.30631,1.30634,1.30613,930
2019.03.08 14:55,1.30651,1.30621,1.3066,1.30621,915
2019.03.08 14:56,1.30692,1.30651,1.30694,1.3065,893
2019.03.08 14:57,1.30682,1.30693,1.30701,1.3068,783
2019.03.08 14:58,1.30691,1.30682,1.30695,1.30681,887
2019.03.08 14:59,1.30697,1.30691,1.30705,1.30683,720
2019.03.08 15:00,1.30693,1.30697,1.30704,1.30683,999
2019.03.08 15:01,1.30713,1.30693,1.30713,1.30686,835
2019.03.08 15:02,1.30722,1.30713,1.30725,1.30703,908
2019.03.08 15:03,1.3072,1.30722,1.30725,1.30718,697
2019.03.08 15:04,1.30761,1.3072,1.30771,1.30719,854
2019.03.08 15:05,1.30752,1.30761,1.30763,1.30748,996
2019.03.08 15:06,1.30713,1.30752,1.30752,1.30712,895
2019.03.08 15:07,1.30719,1.30714,1.3072,1.30701,780
2019.03.08 15:08,1.30702,1.30719,1.30722,1.307,825
2019.03.08 15:09,1.30674,1.30701,1.30704,1.30672,882
2019.03.08 15:10,1.30633,1.30674,1.30675,1.30631,1053
2019.03.08 15:11,1.30652,1.30633,1.30655,1.30629,929
2019.03.08 15:12,1.30655,1.30652,1.30655,1.30642,650
2019.03.08 15:13,1.3062,1.30655,1.30656,1.30619,725
2019.03.08 15:14,1.30621,1.3062,1.30625,1.30611,708
2019.03.08 15:15,1.30626,1.30621,1.30635,1.3062,654
2019.03.08 15:16,1.3063,1.30626,1.30633,1.30622,542
2019.03.08 15:17,1.30636,1.3063,1.30643,1.3063,916
2019.03.08 15:18,1.30636,1.30636,1.30642,1.3063,927
2019.03.08 15:19,1.3059,1.30636,1.30636,1.30589,931
2019.03.08 15:20,1.3058,1.30589,1.3059,1.30563,928
2019.03.08 15:21,1.3059,1.3058,1.30602,1.30578,978
2019.03.08 15:22,1.30592,1.30591,1.30601,1.30587,745
2019.03.08 15:23,1.3062,1.30592,1.30632,1.30582,830
2019.03.08 15:24,1.30653,1.3062,1.30654,1.3062,951
2019.03.08 15:25,1.30746,1.30653,1.30748,1.30651,1037
2019.03.08 15:26,1.30764,1.30746,1.30773,1.30722,728
2019.03.08 15:27,1.30719,1.30763,1.30778,1.30719,860
2019.03.08 15:28,1.3074,1.30719,1.30743,1.30707,688
2019.03.08 15:29,1.30716,1.3074,1.3075,1.30706,867
2019.03.08 15:30,1.30846,1.30716,1.30899,1.30706,1139
2019.03.08 15:31,1.30717,1.30845,1.30848,1.30715,1166
2019.03.08 15:32,1.30802,1.30717,1.30823,1.30717,1160
2019.03.08 15:33,1.30691,1.30802,1.30807,1.30691,1169
2019.03.08 15:34,1.30653,1.3069,1.30705,1.30643,1164
2019.03.08 15:35,1.30711,1.30653,1.30738,1.30653,1140
2019.03.08 15:36,1.30704,1.30711,1.30729,1.30681,1127
2019.03.08 15:37,1.30724,1.30704,1.30727,1.30694,1091
2019.03.08 15:38,1.30701,1.30724,1.3073,1.30692,1128
2019.03.08 15:39,1.30723,1.307,1.30739,1.30698,1156
2019.03.08 15:40,1.30754,1.30721,1.30765,1.3072,1126
2019.03.08 15:41,1.308,1.30754,1.30806,1.3075,1146
2019.03.08 15:42,1.30779,1.308,1.30802,1.3077,1088
2019.03.08 15:43,1.30764,1.30779,1.30794,1.30762,1068
2019.03.08 15:44,1.30753,1.30764,1.30772,1.30739,1108
2019.03.08 15:45,1.30775,1.30753,1.30783,1.30742,1112
2019.03.08 15:46,1.30753,1.30775,1.30775,1.30749,1073
2019.03.08 15:47,1.30749,1.30753,1.30755,1.30733,1004
2019.03.08 15:48,1.3078,1.30749,1.30783,1.30734,1066
2019.03.08 15:49,1.3078,1.30783,1.30811,1.30778,1017
2019.03.08 15:50,1.30802,1.3078,1.30822,1.30775,1011
2019.03.08 15:51,1.30795,1.30801,1.3082,1.30791,960
2019.03.08 15:52,1.30779,1.30795,1.30815,1.30778,893
2019.03.08 15:53,1.30744,1.30779,1.30787,1.30741,861
2019.03.08 15:54,1.30731,1.30744,1.30751,1.30724,999
2019.03.08 15:55,1.30711,1.30731,1.30746,1.3071,1012
2019.03.08 15:56,1.30692,1.30711,1.30715,1.30683,996
2019.03.08 15:57,1.30703,1.30692,1.30715,1.30682,961
2019.03.08 15:58,1.30739,1.30703,1.3074,1.30673,991
2019.03.08 15:59,1.30725,1.3074,1.30743,1.30722,927
2019.03.08 16:00,1.30745,1.30725,1.30761,1.30724,961
2019.03.08 16:01,1.30745,1.30745,1.30754,1.30729,958
2019.03.08 16:02,1.30732,1.30745,1.30749,1.30713,1015
2019.03.08 16:03,1.30715,1.30732,1.3075,1.30714,952
2019.03.08 16:04,1.30682,1.30715,1.30741,1.30678,947
2019.03.08 16:05,1.30683,1.30683,1.30717,1.3068,1008
2019.03.08 16:06,1.30652,1.30683,1.30685,1.3063,1040
2019.03.08 16:07,1.30612,1.30651,1.30656,1.3061,1051
2019.03.08 16:08,1.30586,1.30612,1.30624,1.30569,942
2019.03.08 16:09,1.30561,1.30587,1.30593,1.3055,1015
2019.03.08 16:10,1.3056,1.30561,1.30587,1.30551,925
2019.03.08 16:11,1.30562,1.3056,1.30575,1.30559,806
2019.03.08 16:12,1.30555,1.30561,1.30565,1.30537,802
2019.03.08 16:13,1.30543,1.30555,1.30555,1.30534,725
